total time: 1, success time: 0
total time: 2696, success time: 105
total time: 2697, success time: 105
total time: 2698, success time: 105
total time: 2699, success time: 105
total time: 2700, success time: 105
total time: 2701, success time: 105
total time: 2702, success time: 105
total time: 2703, success time: 105
total time: 2704, success time: 105
total time: 2705, success time: 105
total time: 2706, success time: 105
total time: 2707, success time: 105
total time: 2708, success time: 105
total time: 2709, success time: 105
total time: 2710, success time: 105
total time: 2711, success time: 105
total time: 2712, success time: 105
total time: 2713, success time: 105
total time: 2714, success time: 105
total time: 2715, success time: 105
total time: 2716, success time: 105
total time: 2717, success time: 105
total time: 2718, success time: 105
total time: 2719, success time: 105
total time: 2720, success time: 105
total time: 2721, success time: 105
total time: 2722, success time: 105
total time: 2723, success time: 105
total time: 2724, success time: 105
total time: 2725, success time: 105
total time: 2726, success time: 105
total time: 2727, success time: 105
total time: 2728, success time: 105
total time: 2729, success time: 105
total time: 2730, success time: 105
total time: 2731, success time: 105
total time: 2732, success time: 105
total time: 2733, success time: 105
total time: 2734, success time: 105
total time: 2735, success time: 105
total time: 2736, success time: 105
total time: 2737, success time: 105
total time: 2738, success time: 105
total time: 2739, success time: 105
total time: 2740, success time: 105
total time: 2741, success time: 105
total time: 2742, success time: 105
total time: 2743, success time: 105
total time: 2744, success time: 105
total time: 2745, success time: 105
total time: 2746, success time: 105
total time: 2747, success time: 105
total time: 2748, success time: 105
total time: 2749, success time: 105
total time: 2750, success time: 105
total time: 2751, success time: 105
total time: 2752, success time: 105
total time: 2753, success time: 105
total time: 2754, success time: 105
total time: 2755, success time: 105
total time: 2756, success time: 105
total time: 2757, success time: 105
total time: 2758, success time: 105
total time: 2759, success time: 105
total time: 2760, success time: 105
total time: 2761, success time: 105
total time: 2762, success time: 105
total time: 2763, success time: 105
total time: 2764, success time: 105
total time: 2765, success time: 105
total time: 2766, success time: 105
total time: 2767, success time: 105
total time: 2768, success time: 105
total time: 2769, success time: 105
total time: 2770, success time: 105
total time: 2771, success time: 105
total time: 2772, success time: 105
total time: 2773, success time: 105
total time: 2774, success time: 105
total time: 2775, success time: 105
total time: 2776, success time: 105
total time: 2777, success time: 105
total time: 2778, success time: 105
total time: 2779, success time: 105
total time: 2780, success time: 105
total time: 2781, success time: 105
total time: 2782, success time: 105
total time: 2783, success time: 105
total time: 2784, success time: 105
total time: 2785, success time: 105
total time: 2786, success time: 105
total time: 2787, success time: 105
total time: 2788, success time: 105
total time: 2789, success time: 105
total time: 2790, success time: 105
total time: 2791, success time: 105
total time: 2792, success time: 105
total time: 2793, success time: 105
total time: 2794, success time: 105
total time: 2795, success time: 105
total time: 2796, success time: 105
total time: 2797, success time: 105
total time: 2798, success time: 105
total time: 2799, success time: 105
total time: 2800, success time: 105
total time: 2801, success time: 105
total time: 2802, success time: 105
total time: 2803, success time: 105
total time: 2804, success time: 105
total time: 2805, success time: 105
total time: 2806, success time: 106
total time: 2807, success time: 106
total time: 2808, success time: 106
total time: 2809, success time: 106
total time: 2810, success time: 106
total time: 2811, success time: 106
total time: 2812, success time: 106
total time: 2813, success time: 106
total time: 2814, success time: 106
total time: 2815, success time: 106
total time: 2816, success time: 106
total time: 2817, success time: 106
total time: 2818, success time: 106
total time: 2819, success time: 106
total time: 2820, success time: 106
total time: 2821, success time: 106
total time: 2822, success time: 106
total time: 2823, success time: 106
total time: 2824, success time: 106
total time: 2825, success time: 106
total time: 2826, success time: 106
total time: 2827, success time: 106
total time: 2828, success time: 106
total time: 2829, success time: 106
total time: 2830, success time: 106
total time: 2831, success time: 106
total time: 2832, success time: 106
total time: 2833, success time: 106
total time: 2834, success time: 106
total time: 2835, success time: 106
total time: 2836, success time: 106
total time: 2837, success time: 106
total time: 2838, success time: 106
total time: 2839, success time: 106
total time: 2840, success time: 106
total time: 2841, success time: 106
total time: 2842, success time: 106
total time: 2843, success time: 106
total time: 2844, success time: 106
total time: 2845, success time: 106
total time: 2846, success time: 106
total time: 2847, success time: 106
total time: 2848, success time: 106
total time: 2849, success time: 106
total time: 2850, success time: 106
total time: 2851, success time: 106
total time: 2852, success time: 106
total time: 2853, success time: 106
total time: 2854, success time: 106
total time: 2855, success time: 106
total time: 2856, success time: 106
total time: 2857, success time: 106
total time: 2858, success time: 106
total time: 2859, success time: 106
total time: 2860, success time: 106
total time: 2861, success time: 106
total time: 2862, success time: 106
total time: 2863, success time: 106
total time: 2864, success time: 106
total time: 2865, success time: 106
total time: 2866, success time: 106
total time: 2867, success time: 106
total time: 2868, success time: 106
total time: 2869, success time: 106
total time: 2870, success time: 106
total time: 2871, success time: 106
total time: 2872, success time: 106
total time: 2873, success time: 106
total time: 2874, success time: 106
total time: 2875, success time: 106
total time: 2876, success time: 106
total time: 2877, success time: 106
total time: 2878, success time: 106
total time: 2879, success time: 106
total time: 2880, success time: 106
total time: 2881, success time: 106
total time: 2882, success time: 106
total time: 2883, success time: 106
total time: 2884, success time: 106
total time: 2885, success time: 106
total time: 2886, success time: 106
total time: 2887, success time: 106
total time: 2888, success time: 106
total time: 2889, success time: 106
total time: 2890, success time: 106
total time: 2891, success time: 106
total time: 2892, success time: 106
total time: 2893, success time: 106
total time: 2894, success time: 106
total time: 2895, success time: 106
total time: 2896, success time: 106
